description,vendor_name,created_at,invoice_date,due_date,payment_date,amount,settled,outstanding
,Richard Waters,30/05/2017 12:15,18 May 2017,17 June 2017,29/06/2017 08:52,148.43,148.43,0
,Marie Palmer,30/05/2017 13:58,24 March 2017,31 March 2017,30/05/2017 13:59,21.98,21.98,0
Studio heating,William Jackson,30/05/2017 14:20,30 May 2017,29 June 2017,24/08/2017 15:09,112.38,112.38,0
,William Jackson,30/05/2017 14:47,30 May 2017,29 June 2017,24/08/2017 15:09,75.18,75.18,0
,Jim Scott,31/05/2017 00:24,31 May 2017,07 June 2017,30/07/2017 13:24,323.82,323.82,0
,Curtis Mcmahon,31/05/2017 07:22,31 May 2017,30 June 2017,21/07/2017 11:59,249.34,249.34,0
,Donna Skinner,31/05/2017 08:07,31 May 2017,30 June 2017,19/07/2017 12:29,51.82,51.82,0
,Ms. Rebecca Drake MD,31/05/2017 08:41,31 May 2017,30 June 2017,07/09/2017 09:17,798.18,451.98,346.2
,Ms. Rebecca Drake MD,31/05/2017 08:54,31 May 2017,30 June 2017,07/06/2017 13:17,549.54,549.54,0
,Kevin Hodges,31/05/2017 10:10,01 June 2017,31 July 2017,03/08/2017 08:55,282.78,282.78,0
FREIGHT,Christina Wilson,31/05/2017 11:46,31 May 2017,30 June 2017,28/06/2017 13:13,5339.65,5339.65,0
FREIGHT,Christina Wilson,31/05/2017 11:50,01 June 2017,01 July 2017,28/06/2017 13:14,11401.98,11401.98,0
Fuel for Company Vehicle,Chelsea Benton,31/05/2017 11:55,01 June 2017,01 July 2017,26/06/2017 14:48,1200.17,1200.17,0
Fuel for Company Vehicle,Chelsea Benton,31/05/2017 11:59,01 June 2017,01 July 2017,26/06/2017 14:49,289.98,289.98,0
FREIGHT,Linda Bowen,31/05/2017 12:05,01 June 2017,01 July 2017,28/06/2017 13:15,1009.98,1009.98,0
Freight,Linda Turner,31/05/2017 12:08,31 May 2017,30 June 2017,03/07/2017 11:00,1561.98,1561.98,0
Freight ,Lori Aguilar,31/05/2017 12:10,01 June 2017,01 July 2017,03/07/2017 10:58,2160.35,2160.35,0
,Curtis Mcmahon,01/06/2017 06:41,01 June 2017,01 July 2017,21/07/2017 11:59,161,161,0
,Jeremy Cummings,01/06/2017 09:36,26 May 2017,09 June 2017,29/06/2017 14:44,160.98,160.98,0
,Jennifer Richardson,01/06/2017 10:52,01 June 2017,01 July 2017,23/06/2017 10:57,901.98,901.98,0
,Jeanette Bryan,01/06/2017 11:10,31 March 2017,30 April 2017,14/06/2017 11:56,91.98,91.98,0
,Jennifer Weber,01/06/2017 12:51,01 June 2017,01 July 2017,19/08/2017 10:04,51.48,51.48,0
,Ms. Erica King,01/06/2017 13:02,01 June 2017,01 July 2017,20/07/2017 11:20,54.78,54.78,0
,Paul Kaiser,01/06/2017 14:05,01 June 2017,01 July 2017,30/06/2017 11:31,379.98,379.98,0
,Christopher Hoffman,01/06/2017 14:26,01 June 2017,01 July 2017,30/06/2017 11:32,36.18,36.18,0
,Haley Miller,01/06/2017 15:34,01 June 2017,01 July 2017,28/07/2017 14:58,127.08,127.08,0
,Haley Miller,01/06/2017 15:51,01 June 2017,01 July 2017,28/07/2017 14:54,2223.08,2173.48,49.6
,Vicki Ortiz,02/06/2017 08:34,31 May 2017,30 June 2017,30/06/2017 11:49,83.58,83.58,0
,Vicki Ortiz,02/06/2017 09:41,31 May 2017,30 June 2017,30/06/2017 11:49,94.54,94.54,0
,Vicki Ortiz,02/06/2017 09:42,31 May 2017,30 June 2017,30/06/2017 11:49,83.58,83.58,0
,Vicki Ortiz,02/06/2017 09:47,31 May 2017,30 June 2017,30/06/2017 11:49,188.44,188.44,0
,Vicki Ortiz,02/06/2017 10:25,31 May 2017,30 June 2017,30/08/2017 10:25,83.58,83.58,0
,Vicki Ortiz,02/06/2017 10:55,31 May 2017,30 June 2017,30/06/2017 11:49,198.5,198.49,0.01
,Vicki Ortiz,02/06/2017 11:02,31 May 2017,30 June 2017,30/06/2017 11:49,83.58,83.58,0
,Mrs. Cynthia Hickman,04/06/2017 21:03,04 June 2017,05 June 2017,05/06/2017 22:37,185.13,185.13,0
,Thomas Dominguez,05/06/2017 08:50,29 May 2017,03 June 2017,13/06/2017 10:13,246.98,246.98,0
,Vicki Ortiz,05/06/2017 09:14,31 May 2017,30 June 2017,12/09/2017 12:01,324.5,1.99,322.51
,Thomas Dominguez,05/06/2017 09:21,02 June 2017,07 June 2017,11/08/2017 13:13,101.98,101.98,0
,Gregory Anderson,05/06/2017 09:47,05 June 2017,19 June 2017,07/06/2017 15:44,31.98,31.98,0
,Vicki Ortiz,05/06/2017 09:50,31 May 2017,30 June 2017,30/06/2017 11:49,83.58,83.58,0
,Dr. Shannon Davis,06/06/2017 10:41,06 June 2017,06 July 2017,07/07/2017 20:51,1117.66,1117.66,0
,Jessica Carpenter,06/06/2017 11:32,31 May 2017,16 June 2017,26/06/2017 10:29,161.79,161.79,0
,Kevin Acosta,06/06/2017 11:34,31 May 2017,16 June 2017,26/06/2017 10:30,68.85,68.85,0
FREIGHT,Linda Turner,06/06/2017 12:23,06 June 2017,06 July 2017,03/07/2017 11:01,1561.98,1561.98,0
,Sara Walker,06/06/2017 13:14,31 May 2017,30 June 2017,18/07/2017 15:19,653.04,653.04,0
,Lawrence Whitehead,06/06/2017 15:17,07 June 2017,07 July 2017,09/08/2017 11:50,76.98,76.98,0
,Jamie Carroll,06/06/2017 18:13,06 June 2017,07 June 2017,16/06/2017 01:49,236.51,236.51,0
,Debra Reid,07/06/2017 08:09,31 May 2017,30 June 2017,23/06/2017 15:09,127.98,127.98,0
,Debra Reid,07/06/2017 08:56,31 May 2017,30 June 2017,18/07/2017 15:34,1079.58,1079.58,0
,Debra Reid,07/06/2017 09:54,31 May 2017,30 June 2017,07/09/2017 11:44,596.58,22.38,574.2
,Debra Reid,07/06/2017 10:47,31 May 2017,30 June 2017,18/07/2017 15:34,310.98,310.98,0
,Jesus Green,07/06/2017 11:20,07 June 2017,14 June 2017,27/06/2017 09:12,495.73,495.73,0
,Casey Garcia,07/06/2017 11:34,12 May 2017,26 May 2017,21/06/2017 08:41,181.98,181.98,0
,Casey Garcia,07/06/2017 11:37,02 June 2017,16 June 2017,21/06/2017 08:41,181.98,181.98,0
,Tasha Barrett,07/06/2017 15:16,07 June 2017,21 June 2017,09/06/2017 12:22,28.98,28.98,0
,Mark Soto,07/06/2017 19:26,07 June 2017,07 July 2017,10/08/2017 08:52,767.58,767.58,0
,Juan Jordan,08/06/2017 09:36,06 June 2017,04 July 2017,20/07/2017 13:07,541.69,541.69,0
,Joel Garcia,08/06/2017 23:31,08 June 2017,08 July 2017,22/06/2017 13:25,1435.98,1435.98,0
,Christopher Young,09/06/2017 11:41,09 June 2017,31 July 2017,21/06/2017 08:25,134.52,134.52,0
,Michelle Adams,09/06/2017 13:13,09 June 2017,16 June 2017,27/06/2017 09:28,129.18,129.18,0
,Brian Rodriguez,11/06/2017 22:01,11 June 2017,12 June 2017,16/06/2017 01:49,218.83,218.83,0
Rear Split,Laura Bryant,12/06/2017 11:31,17 July 2017,16 August 2017,21/08/2017 10:43,15841.98,15841.98,0
,Ms. Rebecca Drake MD,12/06/2017 13:24,12 June 2017,12 July 2017,23/06/2017 08:38,741.98,741.98,0
,Ms. Rebecca Drake MD,13/06/2017 11:18,13 June 2017,13 July 2017,23/06/2017 08:38,301.98,301.98,0
,Jody Rodriguez,13/06/2017 12:40,09 June 2017,09 July 2017,02/07/2017 13:33,51.98,51.98,0
,Steven Gardner,13/06/2017 13:45,13 June 2017,13 July 2017,01/08/2017 09:05,529.98,529.98,0
,Loretta Johnson,13/06/2017 14:39,13 June 2017,20 June 2017,21/06/2017 09:52,337.68,337.68,0
,Kyle Cortez,14/06/2017 00:25,13 June 2017,14 June 2017,16/06/2017 01:50,78.26,78.26,0
,Scott Craig,14/06/2017 08:45,14 June 2017,14 July 2017,01/08/2017 13:02,101.98,101.98,0
Food YP,Alex Grimes,14/06/2017 09:36,01 June 2017,01 July 2017,21/06/2017 15:30,2380.01,96.98,2283.03
Monthly subscription,Alex Grimes,14/06/2017 09:36,01 June 2017,01 July 2017,12/07/2017 11:29,2380.01,2285.01,95
,David Reed,14/06/2017 11:28,20 June 2017,27 June 2017,27/06/2017 11:29,507.43,507.43,0
,Clarence Hall,14/06/2017 13:58,14 June 2017,14 July 2017,21/09/2017 20:31,666.18,666.18,0
,Patrick Benton,14/06/2017 21:11,14 June 2017,28 June 2017,28/06/2017 08:09,458.28,458.28,0
,Justin Gonzales,14/06/2017 23:53,15 June 2017,29 June 2017,30/06/2017 10:53,121.98,121.98,0
,Cindy Lewis,15/06/2017 10:34,15 June 2017,15 July 2017,16/06/2017 13:09,191.97,191.97,0
,Brad Walker,15/06/2017 10:41,09 June 2017,23 June 2017,10/08/2017 10:55,2425.32,2425.32,0
,Vicki Ortiz,16/06/2017 08:40,16 June 2017,16 July 2017,01/08/2017 15:48,37.98,37.98,0
,Matthew Ray,16/06/2017 09:16,16 June 2017,14 July 2017,20/07/2017 13:08,374.94,374.94,0
,Dan Young,18/06/2017 22:17,18 June 2017,24 June 2017,28/06/2017 21:49,350.1,350.1,0
,Christian Russo,19/06/2017 10:04,14 June 2017,14 July 2017,19/06/2017 10:05,781.98,781.98,0
,Matthew Wright,19/06/2017 10:24,19 June 2017,19 July 2017,28/06/2017 13:51,481.98,401.98,80
,Gregory Johnson,19/06/2017 10:39,18 June 2017,18 July 2017,19/06/2017 10:40,169.98,169.98,0
,Curtis Mcmahon,20/06/2017 07:41,20 June 2017,20 July 2017,21/07/2017 11:59,150.61,150.61,0
,Curtis Mcmahon,20/06/2017 09:14,20 June 2017,20 July 2017,21/07/2017 11:59,254.43,254.43,0
,Wanda Salazar,20/06/2017 10:03,08 June 2017,08 July 2017,03/07/2017 14:34,41.98,41.98,0
,Christine Smith,20/06/2017 10:17,20 June 2017,20 July 2017,01/08/2017 08:37,988.38,988.38,0
,William Jackson,20/06/2017 11:34,20 June 2017,20 July 2017,24/08/2017 15:09,182.82,182.82,0
,Tyler Roberts,20/06/2017 12:10,20 June 2017,20 July 2017,05/07/2017 12:59,1583.73,1583.73,0
,Adrian Williams,20/06/2017 13:51,18 June 2017,18 July 2017,24/07/2017 14:27,332.18,297.38,34.8
Studio heating,William Jackson,20/06/2017 14:09,20 June 2017,20 July 2017,24/08/2017 15:09,112.98,112.98,0
,William Jackson,20/06/2017 15:27,20 June 2017,20 July 2017,24/08/2017 15:09,568.6,568.6,0
,Dr. Lee Potter,20/06/2017 15:59,21 June 2017,21 July 2017,21/07/2017 10:28,69.48,69.48,0
,Jim Scott,21/06/2017 02:15,21 June 2017,28 June 2017,30/07/2017 13:24,281.59,281.59,0
,William Jackson,21/06/2017 08:21,21 June 2017,21 July 2017,24/08/2017 15:09,75.18,75.18,0
,Anna Brady,21/06/2017 08:54,21 June 2017,28 June 2017,26/07/2017 12:33,81.18,81.18,0
Various parts for company vehicle,Ellen Thompson,21/06/2017 11:41,01 June 2017,01 July 2017,01/08/2017 10:10,115.74,115.74,0
,Martin Jones,21/06/2017 12:24,21 June 2017,21 July 2017,10/10/2017 08:37,1601.98,1601.98,0
Admin fees,Kellie Le,21/06/2017 14:45,20 March 2017,19 April 2017,21/06/2017 14:45,283.98,283.98,0
Chairs for office,Kellie Le,21/06/2017 14:47,20 May 2017,19 June 2017,21/06/2017 14:51,283.98,283.98,0
Items for new office,Kellie Le,21/06/2017 14:47,20 April 2017,20 May 2017,21/06/2017 14:50,283.98,283.98,0
Coat stand for office,Kellie Le,21/06/2017 14:49,20 June 2017,20 July 2017,21/06/2017 14:51,283.98,283.98,0
Food for YP,Amy Best,21/06/2017 15:20,01 April 2017,01 May 2017,21/06/2017 15:33,516.18,516.18,0
food for YP,Amy Best,21/06/2017 15:20,01 May 2017,31 May 2017,21/06/2017 15:33,533.32,278.56,254.76
Food for YP,Amy Best,21/06/2017 15:20,01 May 2017,31 May 2017,21/06/2017 15:36,533.32,239.52,293.8
Rental Deposit,Amy Best,21/06/2017 15:20,01 May 2017,31 May 2017,12/07/2017 12:23,533.32,19.2,514.12
Drink & food,Amy Best,21/06/2017 15:22,01 June 2017,01 July 2017,12/07/2017 12:23,516.18,499.04,17.14
Plants for office,Amy Best,21/06/2017 15:22,01 June 2017,01 July 2017,09/08/2017 14:57,516.18,19.12,497.06
,Brenda Brown,21/06/2017 20:40,21 June 2017,21 July 2017,11/08/2017 11:36,10316.46,10316.46,0
,Debra Reid,22/06/2017 09:02,22 June 2017,22 July 2017,18/07/2017 15:34,127.98,127.98,0
,Debra Reid,22/06/2017 09:21,22 June 2017,22 July 2017,24/08/2017 14:35,289.98,289.98,0
,Debra Reid,22/06/2017 10:21,22 June 2017,22 July 2017,24/08/2017 14:35,295.98,295.98,0
,Jay Spencer,22/06/2017 11:55,22 May 2017,23 May 2017,22/06/2017 12:02,3601.98,3601.98,0
,Derek Huber,22/06/2017 14:28,22 June 2017,22 July 2017,11/08/2017 12:09,83.58,83.58,0
,Matthew Wright,23/06/2017 11:22,23 June 2017,23 July 2017,28/06/2017 13:51,306.98,306.98,0
,Jennifer Lin,23/06/2017 12:11,23 June 2017,31 July 2017,31/07/2017 09:17,506.58,506.58,0
,Vicki Ortiz,23/06/2017 15:15,23 June 2017,23 July 2017,01/08/2017 15:48,310.38,310.38,0
,Vicki Ortiz,26/06/2017 08:22,26 June 2017,26 July 2017,01/08/2017 15:48,83.58,83.58,0
,Julie Nelson,26/06/2017 08:48,26 June 2017,26 July 2017,18/07/2017 16:01,157.82,157.82,0
,Lee Wagner,26/06/2017 09:22,26 June 2017,26 July 2017,10/10/2017 19:18,601.98,601.98,0
,Vicki Ortiz,26/06/2017 09:41,26 June 2017,26 July 2017,01/08/2017 15:48,83.58,83.58,0
,Kyle Johnson,26/06/2017 11:28,01 June 2017,01 July 2017,26/06/2017 11:29,181.98,181.98,0
,Brenda Barrera,26/06/2017 11:38,01 June 2017,31 July 2017,21/07/2017 08:16,195.81,195.81,0
,Matthew Larson,26/06/2017 12:43,26 June 2017,02 July 2017,30/07/2017 13:07,101.25,101.25,0
,Vicki Ortiz,27/06/2017 10:02,27 June 2017,27 July 2017,01/08/2017 15:48,83.58,83.58,0
,Vicki Ortiz,27/06/2017 10:14,27 June 2017,27 July 2017,01/08/2017 15:48,667.98,667.98,0
,Ronald Burns,27/06/2017 12:57,27 June 2017,27 July 2017,15/08/2017 13:28,2896.98,2896.98,0
,Mary Boone,27/06/2017 13:40,26 June 2017,26 July 2017,01/08/2017 13:55,42.28,42.28,0
,George Moss,27/06/2017 13:53,25 May 2017,24 June 2017,28/07/2017 08:58,66.59,66.59,0
,Vicki Ortiz,27/06/2017 14:48,27 June 2017,27 July 2017,01/08/2017 15:48,798.94,798.94,0
,James Mitchell,27/06/2017 14:58,26 June 2017,26 July 2017,12/10/2017 12:10,27.96,16.98,10.98
delivery fees,Philip Curry,27/06/2017 15:01,13 June 2017,13 July 2017,10/08/2017 13:23,9.48,9.48,0
,Chad Smith,27/06/2017 15:26,26 June 2017,26 July 2017,01/08/2017 13:57,151.98,151.98,0
,Vicki Ortiz,27/06/2017 15:29,27 June 2017,27 July 2017,01/08/2017 15:48,80.88,80.88,0
,Vicki Ortiz,28/06/2017 09:04,28 June 2017,28 July 2017,01/08/2017 15:48,685.84,685.84,0
,Vicki Ortiz,28/06/2017 09:09,28 June 2017,28 July 2017,01/08/2017 15:48,83.58,83.58,0
,Vicki Ortiz,28/06/2017 09:15,28 June 2017,28 July 2017,01/08/2017 15:48,807.85,807.85,0
,Vicki Ortiz,28/06/2017 09:24,28 June 2017,28 July 2017,01/08/2017 15:48,171.18,171.18,0
,Barbara Carrillo MD,28/06/2017 10:50,28 June 2017,28 July 2017,24/08/2017 13:08,964.68,964.68,0
,Vicki Ortiz,28/06/2017 11:42,28 June 2017,28 July 2017,01/08/2017 15:48,83.58,83.58,0
,Vicki Ortiz,28/06/2017 11:54,28 June 2017,28 July 2017,01/08/2017 15:48,860.58,860.58,0
,Vicki Ortiz,28/06/2017 12:47,28 June 2017,28 July 2017,01/08/2017 15:48,100.01,100.01,0
,Linda Butler,28/06/2017 13:57,03 July 2017,20 July 2017,21/07/2017 10:47,571.27,571.27,0
,Gabriella Riggs,28/06/2017 22:02,28 June 2017,29 June 2017,05/07/2017 00:54,439,411.98,27.02
,Laura Hess,29/06/2017 08:15,29 June 2017,06 July 2017,01/08/2017 08:40,257.94,257.94,0
,Thomas Jensen,29/06/2017 09:12,29 June 2017,06 July 2017,26/07/2017 12:38,645.98,645.98,0
,Ashley Mccarthy,29/06/2017 09:49,29 June 2017,06 July 2017,31/07/2017 14:42,406.98,406.98,0
,Michael Hubbard,29/06/2017 12:09,10 May 2017,09 June 2017,05/07/2017 08:32,1441.98,1441.98,0
,Ms. Rebecca Drake MD,29/06/2017 13:30,29 June 2017,29 July 2017,11/07/2017 09:30,301.98,301.98,0
,William Jackson,30/06/2017 09:47,30 June 2017,30 July 2017,24/08/2017 15:09,75.18,75.18,0
,Mark Soto,30/06/2017 11:05,30 June 2017,30 July 2017,10/08/2017 09:01,779.58,779.58,0
,William Jackson,30/06/2017 12:07,30 June 2017,30 July 2017,24/08/2017 15:09,221.51,221.51,0
,Cynthia Johnson,01/07/2017 00:53,01 July 2017,15 July 2017,11/07/2017 18:53,301.98,301.98,0
,Rebecca Wagner,01/07/2017 18:54,01 July 2017,31 July 2017,18/07/2017 08:22,370.98,370.98,0
,Daniel Adams,02/07/2017 10:37,02 July 2017,01 August 2017,08/08/2017 11:18,7129.98,7129.98,0
,Sarah Anthony,03/07/2017 08:53,03 July 2017,17 July 2017,18/09/2017 12:53,181.98,181.98,0
AX bill,Erin Jones,03/07/2017 10:53,30 June 2017,21 July 2017,27/07/2017 13:48,6.71,6.71,0
,Joseph Rose,03/07/2017 11:23,30 June 2017,21 July 2017,12/07/2017 10:42,185.77,185.77,0
,Stacey Henson,03/07/2017 11:24,30 June 2017,21 July 2017,14/07/2017 12:14,17.36,17.36,0
,Tyler Roberts,03/07/2017 12:31,03 July 2017,07 July 2017,09/08/2017 09:49,2196.48,2196.48,0
,Denise Campos,03/07/2017 13:56,30 June 2017,21 July 2017,21/07/2017 09:12,216.57,216.57,0
,Donna Willis,03/07/2017 15:35,30 June 2017,30 July 2017,03/10/2017 08:32,8636.36,8636.36,0
,Teresa Sanders,03/07/2017 23:41,03 July 2017,04 July 2017,05/07/2017 17:58,638.5,638.5,0
Breakfast,Christina Wilson,04/07/2017 08:41,04 July 2017,03 August 2017,11/07/2017 08:51,5339.65,5339.65,0
Breakfast Meeting ,Christina Wilson,04/07/2017 08:44,04 July 2017,03 August 2017,11/07/2017 08:51,11401.98,11401.98,0
Fuel,Chelsea Benton,04/07/2017 08:47,04 July 2017,03 August 2017,26/07/2017 10:46,1200.17,1200.17,0
Fuel,Chelsea Benton,04/07/2017 08:49,04 July 2017,03 August 2017,26/07/2017 10:45,289.98,289.98,0
Breakfast Meeting 07.03.16,Christopher Ross,04/07/2017 08:52,04 July 2017,03 August 2017,11/07/2017 08:51,1446.53,1446.53,0
2 x twin rooms,Linda Bowen,04/07/2017 08:59,04 July 2017,03 August 2017,01/08/2017 13:15,1009.98,1009.98,0
,Vicki Ortiz,04/07/2017 10:31,30 June 2017,30 July 2017,01/08/2017 15:48,661.98,661.98,0
,Vicki Ortiz,04/07/2017 10:58,30 June 2017,30 July 2017,01/08/2017 15:48,217.98,217.98,0
,Vicki Ortiz,04/07/2017 11:35,30 June 2017,30 July 2017,01/08/2017 15:48,493.98,493.98,0
,Vicki Ortiz,04/07/2017 12:39,30 June 2017,30 July 2017,01/08/2017 15:48,397.98,397.98,0
,Ms. Rebecca Drake MD,04/07/2017 13:07,04 July 2017,03 August 2017,12/07/2017 08:32,301.98,301.98,0
,Tyler Roberts,04/07/2017 14:09,04 July 2017,07 July 2017,09/08/2017 09:49,2263.46,2263.46,0
,Carla Armstrong,04/07/2017 14:49,30 June 2017,30 July 2017,02/08/2017 12:05,346.38,346.38,0
,Vicki Ortiz,04/07/2017 14:53,30 June 2017,30 July 2017,30/08/2017 10:25,817.22,817.21,0.01
,Vicki Ortiz,04/07/2017 14:57,30 June 2017,30 July 2017,01/08/2017 15:48,204.04,204.04,0
,Vicki Ortiz,04/07/2017 15:02,30 June 2017,30 July 2017,01/08/2017 15:48,197.22,197.22,0
,Vicki Ortiz,04/07/2017 15:34,30 June 2017,30 July 2017,30/08/2017 10:25,187.24,187.24,0
,John Smith,05/07/2017 00:53,05 July 2017,19 July 2017,09/08/2017 15:53,301.98,301.98,0
AX bill,Brenda Barrera,05/07/2017 08:37,30 June 2017,21 July 2017,21/07/2017 08:16,6.01,6.01,0
,Jessica Carpenter,05/07/2017 08:47,30 June 2017,21 July 2017,21/07/2017 09:14,170.17,170.17,0
Fuel,Laura Bryant,05/07/2017 08:58,24 July 2017,23 August 2017,22/08/2017 12:28,1087.79,1087.79,0
,Stacey Henson,05/07/2017 09:09,30 June 2017,21 July 2017,14/07/2017 12:08,18.83,18.83,0
,Vicki Ortiz,05/07/2017 09:35,30 June 2017,30 July 2017,30/08/2017 10:25,83.58,83.58,0
,Jim Scott,05/07/2017 10:48,05 July 2017,12 July 2017,04/09/2017 00:43,352.94,352.94,0
1100W AC Config 1 POWER Supply,David Huynh,05/07/2017 12:31,10 July 2017,09 August 2017,06/09/2017 14:49,1201.98,1201.98,0
Cable Installation ,Alex Grimes,05/07/2017 16:17,05 July 2017,04 August 2017,12/07/2017 12:57,3155.94,3060.94,95
Subscription,Alex Grimes,05/07/2017 16:17,05 July 2017,04 August 2017,12/07/2017 11:29,3155.94,96.98,3058.96
,William Jackson,06/07/2017 10:14,06 July 2017,05 August 2017,24/08/2017 15:09,500.51,500.51,0
,William Jackson,06/07/2017 10:33,06 July 2017,05 August 2017,24/08/2017 15:09,84.48,84.48,0
,Ms. Rebecca Drake MD,07/07/2017 13:31,07 July 2017,06 August 2017,24/07/2017 10:11,301.98,301.98,0
,Nathaniel Mendez,07/07/2017 13:56,07 July 2017,06 August 2017,07/08/2017 15:16,6061.98,6061.98,0
,Ms. Erica King,07/07/2017 15:49,12 July 2017,11 August 2017,25/08/2017 14:27,54.78,54.78,0
Freight,Mathew Cole,07/07/2017 15:57,12 July 2017,11 August 2017,20/09/2017 17:07,97.38,97.38,0
,Andrew Dunn,07/07/2017 16:00,12 July 2017,11 August 2017,16/10/2017 14:06,49.5,49.5,0
,Mrs. Cynthia Hickman,09/07/2017 18:39,09 July 2017,10 July 2017,16/07/2017 13:05,239.52,239.52,0
,Ms. Rebecca Drake MD,10/07/2017 10:37,10 July 2017,09 August 2017,21/07/2017 09:34,461.98,461.98,0
Fuel for Company Vehicle,Laura Bryant,10/07/2017 14:09,24 July 2017,23 August 2017,22/08/2017 12:27,4615.36,4615.36,0
,Thomas Jensen,10/07/2017 15:22,10 July 2017,17 July 2017,02/10/2017 14:30,205.98,205.98,0
Fuel for Company Vehicle,Marcus Elliott,11/07/2017 10:09,11 July 2017,10 August 2017,26/07/2017 10:46,3361.98,3361.98,0
,Debra Wright,11/07/2017 10:58,11 July 2017,10 August 2017,26/10/2017 11:12,188.76,188.76,0
Company Fuel ,Laura Bryant,11/07/2017 11:24,11 July 2017,10 August 2017,14/08/2017 14:27,1359.68,1359.68,0
,William Jackson,11/07/2017 12:16,11 July 2017,10 August 2017,22/09/2017 11:12,29.88,29.88,0
,Derek Huber,11/07/2017 13:05,11 July 2017,10 August 2017,08/09/2017 13:16,191.52,191.52,0
,Derek Huber,11/07/2017 13:15,11 July 2017,10 August 2017,08/09/2017 13:16,79.98,79.98,0
,Cody Dominguez,11/07/2017 20:21,11 July 2017,12 July 2017,01/10/2017 00:30,400.98,400.98,0
,Christina Baird,11/07/2017 20:57,11 July 2017,12 July 2017,06/08/2017 11:01,239.31,238.98,0.33
,Shawn Burke,12/07/2017 08:30,11 July 2017,31 August 2017,05/09/2017 08:04,988.38,988.38,0
,Steven Gardner,12/07/2017 09:17,12 July 2017,11 August 2017,07/09/2017 09:09,133.98,133.98,0
,Ms. Rebecca Drake MD,12/07/2017 11:21,12 July 2017,11 August 2017,11/10/2017 09:21,909.68,909.68,0
,Clarence Hall,12/07/2017 14:08,12 July 2017,11 August 2017,21/09/2017 20:31,518.58,518.58,0
,Anthony Chavez,13/07/2017 09:38,04 July 2017,03 August 2017,04/08/2017 16:04,39.98,39.98,0
AX bill,Anthony Chavez,13/07/2017 09:51,06 July 2017,05 August 2017,04/08/2017 16:04,7.48,7.48,0
,Cindy Lewis,13/07/2017 10:09,03 July 2017,02 August 2017,18/07/2017 09:45,36.98,36.98,0
,Jade Sparks,13/07/2017 11:07,13 July 2017,12 August 2017,11/08/2017 11:34,3097.5,3097.5,0
,Ms. Rebecca Drake MD,14/07/2017 12:19,14 July 2017,13 August 2017,20/07/2017 08:37,331.98,331.98,0
,Danielle Levy,14/07/2017 14:27,14 July 2017,13 August 2017,08/09/2017 15:36,541.98,541.98,0
,Debra Reid,14/07/2017 14:45,14 July 2017,13 August 2017,24/08/2017 14:35,121.86,121.86,0
,Sarah Montgomery,14/07/2017 15:00,13 July 2017,31 August 2017,04/09/2017 09:15,18.12,18.12,0
,Eric Strickland,14/07/2017 15:03,14 July 2017,31 August 2017,01/11/2017 09:18,215.16,215.16,0
,Debra Reid,14/07/2017 15:52,14 July 2017,13 August 2017,12/09/2017 09:29,291.18,291.18,0
,Thomas Dominguez,16/07/2017 10:06,10 July 2017,15 July 2017,06/09/2017 14:15,141.98,141.98,0
,Thomas Dominguez,16/07/2017 10:15,14 July 2017,19 July 2017,31/07/2017 12:17,148.98,148.98,0
,Matthew Larson,16/07/2017 20:12,16 July 2017,22 July 2017,09/08/2017 23:48,98.54,11.98,86.56
,Debra Reid,17/07/2017 09:53,17 July 2017,16 August 2017,24/08/2017 14:35,103.98,103.98,0
,Debra Reid,17/07/2017 11:43,17 July 2017,16 August 2017,12/09/2017 09:29,643.98,643.98,0
,John Newton,17/07/2017 11:57,17 July 2017,16 August 2017,25/09/2017 10:58,3148.38,3148.38,0
,Raymond Henson,17/07/2017 12:53,17 July 2017,31 July 2017,28/09/2017 10:53,37.98,37.98,0
,Debra Reid,17/07/2017 14:07,17 July 2017,16 August 2017,24/08/2017 14:35,103.98,103.98,0
,Ms. Rebecca Drake MD,18/07/2017 09:34,18 July 2017,17 August 2017,26/07/2017 09:48,301.98,301.98,0
,Rodney Maxwell,18/07/2017 10:23,14 July 2017,13 August 2017,10/08/2017 13:14,26.98,26.98,0
delivery fees,Philip Curry,18/07/2017 10:32,04 July 2017,03 August 2017,10/08/2017 13:23,9.48,9.48,0
